listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
463,nobroker,Marathahalli,marathahalli,3.0,1200.0,22000.0,100000.0,independent_house,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/single-room-for-male-in-3-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-22000/8aa9b7cea01f980301a01fbcc4e610cf/detail?nbFr=carousel_twentyFourHours_rent,26344.18359375,0.1649010521920532,1.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,18.333333333333332,16.5,4.55,3,,nobroker
465,nobroker,Electronic City,electronic_city,2.0,1060.0,50000.0,200000.0,apartment,full,1.0,8.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-50000/8a9f87038d0098fb018d017e38437aa4/detail,43805.609375,-0.1414063338777604,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,47.16981132075472,-14.1,4.0,2,0.12,nobroker
466,nobroker,Electronic City,electronic_city,3.0,825.0,64000.0,60000.0,apartment,semi,1.0,9.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-64000/8a9fae83966b54ea01966ba140471e7e/detail?nbFr=carousel_premium,64816.17578125,0.012592161931992647,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,77.57575757575758,1.3,0.94,3,0.11,nobroker
467,nobroker,Electronic City,electronic_city,3.0,1500.0,36000.0,120000.0,apartment,semi,1.0,22.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronics-city-phase-1-bangalore-for-rs-35000/8a9f8b8497734250019773a632772dc2/detail,36324.5078125,0.008933577687412746,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,24.0,0.9,3.33,3,0.05,nobroker
468,nobroker,Electronic City,electronic_city,2.0,1250.0,100000.0,100000.0,apartment,semi,1.0,9.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-26000/8aa9affea01f97b201a01fed7c6f254f/detail?nbFr=carousel_twentyFourHours_rent,79864.6640625,-0.25211820739322977,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,80.0,-25.2,1.0,2,0.11,nobroker
469,nobroker,Jayanagar,jayanagar,2.0,150.0,2.0,50000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--wilson-garden-bangalore-for-rs-21000/8a9f93867aab3cf0017aab404d7a00f4/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,0.013333333333333334,,25000.0,2,,nobroker
470,nobroker,Jayanagar,jayanagar,1.0,350.0,15800.0,60000.0,independent_house,semi,1.0,6.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-tilak-nagar-jayanagar-bangalore-for-rs-15800/8a9f84439372fccb01937315e3bf083d/detail?nbFr=carousel_premium,15791.7216796875,-0.0005242189851375229,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,45.142857142857146,-0.1,3.8,1,0.17,nobroker
471,nobroker,BTM Layout,btm_layout,1.0,452.0,22000.0,80000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-22000/8a9f98827c5e125d017c5e59a66136cd/detail,20567.5703125,-0.06964506092532655,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,48.67256637168141,-7.0,3.64,1,,nobroker
472,nobroker,outside_coverage,outside_coverage,2.0,1220.0,2.0,160000.0,apartment,semi,1.0,36.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-vmmf%2bqwf-sri-lakshmi-venkateswara-nilaya-k-r-nagar-meenakshi-layout-choodasandra-k-g-cudasandra-karnataka-560099-india-bangalore-for-rs-20000/8aa98b09a026e24701a02761d5920fe1/detail?nbFr=carousel_twentyFourHours_rent,,,,,,,,,,,,0.001639344262295082,,80000.0,2,0.03,nobroker
473,nobroker,JP Nagar,jp_nagar,3.0,1525.0,50000.0,300000.0,apartment,semi,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-50000/8aa9a85a9f9d5788019f9dd5d8e46dcd/detail,50119.8359375,0.002390988223693245,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,32.78688524590164,0.2,6.0,3,0.25,nobroker
474,nobroker,outside_coverage,outside_coverage,1.0,2500.0,1.0,300000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hongasandra-bangalore-for-rs-9000/8a9fa682860b254001860b5d8b081ca3/detail?nbFr=carousel_twentyFourHours_rent,,,,,,,,,,,,0.0004,,300000.0,1,,nobroker
475,nobroker,Hebbal,hebbal,2.0,1420.0,7.0,200000.0,,semi,1.0,60.0,2026-08-21T15:24:14Z,https://www.nobroker.in/prestige-misty-waters-hebbal-kempapura-bangalore_bangalore-prjt-ff8081816cd2a782016cd34cb4541ffa?nbFr=carousel_premium,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,0.004929577464788733,,28571.43,2,0.02,nobroker
476,nobroker,outside_coverage,outside_coverage,2.0,1355.0,52000.0,150000.0,apartment,semi,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-thanisandra-bangalore-for-rs-52000/8a9f8b83919983da0191999cce5b0732/detail,51691.68359375,-0.005964526299299686,0.0,,,,,,,,,38.37638376383764,-0.6,2.88,2,0.25,nobroker
477,nobroker,Yelahanka,yelahanka,3.0,1910.0,75000.0,450000.0,apartment,full,1.0,5.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-75000/8aa9a7579f124c36019f128d47831d1c/detail,75084.4609375,0.0011248790554720097,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,39.26701570680628,0.1,6.0,3,0.2,nobroker
478,nobroker,HSR Layout,hsr_layout,3.0,1200.0,41000.0,200000.0,apartment,semi,1.0,16.0,2026-08-23T02:56:36Z,https://www.nobroker.in/sai-poorna-luxuria-haralur-main-road-haralur-main-road_bangalore-prjt-5e972aeaa5a1662dac0a68b7?nbFr=carousel_premium,41265.96484375,0.006445138136404973,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,34.166666666666664,0.6,4.88,3,0.06,nobroker
479,nobroker,HSR Layout,hsr_layout,2.0,500.0,40000.0,90000.0,apartment,semi,1.0,4.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-40000/8a9f94827a342783017a3442589d0b6c/detail?nbFr=carousel_premium,40003.2890625,8.221980184832458e-05,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,80.0,0.0,2.25,2,0.25,nobroker
480,nobroker,outside_coverage,outside_coverage,2.0,1200.0,58000.0,300000.0,independent_house,semi,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-23rd-main-road-bangalore-for-rs-58000/8aa9b6089f501899019f503abf7f1815/detail,32048.53515625,-0.8097551016676976,0.0,,,,,,,,,48.333333333333336,-81.0,5.17,2,,nobroker
481,nobroker,HSR Layout,hsr_layout,1.0,600.0,1.0,,apartment,semi,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-23000/ff8081816aef7cd8016af31e6bd45a2b/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,0.0016666666666666668,,,1,,nobroker
482,nobroker,outside_coverage,outside_coverage,1.0,1000.0,1.0,60000.0,apartment,semi,1.0,9.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-nanjappa-layout-adugodi-bangalore-for-rs-15000/8a9f8fc391ea324c0191ea823cc6188d/detail?nbFr=carousel_twentyFourHours_rent,,,,,,,,,,,,0.001,,60000.0,1,0.11,nobroker
483,nobroker,HSR Layout,hsr_layout,3.0,1700.0,50000.0,150000.0,apartment,semi,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-50000/8aa98785a028638b01a0293196c829ed/detail,50002.91796875,5.8355969382099344e-05,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,29.41176470588235,0.0,3.0,3,,nobroker
484,nobroker,Indiranagar,indiranagar,3.0,1650.0,114999.0,600000.0,independent_house,semi,1.0,2.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-115000/8aa9b46a9f7e8fc1019f7f3063b062ef/detail?nbFr=carousel_premium,113724.46875,-0.011207185788678393,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,69.69636363636364,-1.1,5.22,3,0.5,nobroker
485,nobroker,Whitefield,whitefield,2.0,600.0,42000.0,120000.0,apartment,semi,1.0,8.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-42000/8a9fa98595c6fdb10195c76617da2cbe/detail?nbFr=carousel_premium,34420.45703125,-0.22020459989443505,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,70.0,-22.0,2.86,2,0.12,nobroker
486,nobroker,Whitefield,whitefield,3.0,1100.0,3.0,10000.0,apartment,semi,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-kadugodi-bangalore-for-rs-70000/8a9fa68399e5d34f0199e5df94a60182/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,0.0027272727272727275,,3333.33,3,,nobroker
487,nobroker,Whitefield,whitefield,1.0,675.0,30000.0,90000.0,apartment,semi,1.0,14.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-30000/8a9fd28288b5122e0188b56b0f662d2e/detail,29893.77734375,-0.0035533367037741837,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,44.44444444444444,-0.4,3.0,1,0.07,nobroker
488,nobroker,Bellandur,bellandur,4.0,3375.0,200000.0,1200000.0,apartment,semi,1.0,16.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-200000/ff8081815af9faba015afa1deab4108d/detail,199939.5625,-0.0003022788448884397,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,59.25925925925926,-0.0,6.0,4,0.06,nobroker
489,nobroker,Bellandur,bellandur,4.0,980.0,245000.0,150000.0,apartment,semi,1.0,13.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-245000/ff8081815558346601555937a3b235bc/detail?nbFr=carousel_premium,,,,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,250.0,,0.61,4,0.08,nobroker
490,nobroker,Bellandur,bellandur,2.0,600.0,200000.0,600000.0,apartment,unfurnished,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-45000/8a9fec83852366af018523b13a822d3e/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,333.3333333333333,,3.0,2,,nobroker
491,nobroker,Bellandur,bellandur,1.0,450.0,15000.0,35000.0,independent_house,semi,1.0,2.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-15000/8a9fba86957eae5201957eb944e3036d/detail,14902.259765625,-0.006558752559155969,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,33.333333333333336,-0.7,2.33,1,0.5,nobroker
492,nobroker,Marathahalli,marathahalli,2.0,350.0,20000.0,50000.0,apartment,semi,1.0,5.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-20000/8a9fb38279ee4e3f0179eeccb5b3120e/detail?nbFr=carousel_premium,19993.26171875,-0.0003370276118418803,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,57.142857142857146,-0.0,2.5,2,0.2,nobroker
493,nobroker,Marathahalli,marathahalli,2.0,600.0,2.0,40000.0,apartment,semi,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-16000/ff8081815def3886015def88f1522b65/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,0.0033333333333333335,,20000.0,2,,nobroker
494,nobroker,Marathahalli,marathahalli,2.0,1230.0,32000.0,150000.0,independent_house,semi,1.0,27.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-32000/8a9fc483897df36501897e36adc1239b/detail,31885.888671875,-0.0035787407181676603,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,26.016260162601625,-0.4,4.69,2,0.04,nobroker
495,nobroker,Electronic City,electronic_city,2.0,2350.0,25000.0,250000.0,apartment,semi,1.0,32.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-25000/ff8081816e4f6264016e4f7118170dfd/detail?nbFr=carousel_premium,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,10.638297872340425,,10.0,2,0.03,nobroker
496,nobroker,Electronic City,electronic_city,1.0,1250.0,1.0,100000.0,apartment,semi,1.0,24.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-5000/ff808181565ed10b0156642b368830da/detail?nbFr=carousel_twentyFourHours_rent,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,0.0008,,100000.0,1,0.04,nobroker
497,nobroker,Electronic City,electronic_city,2.0,1150.0,39000.0,200000.0,apartment,full,1.0,7.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-39000/8a9f8e8497e344c50197e37252df11e0/detail,41474.234375,0.059657144062710624,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,33.91304347826087,6.0,5.13,2,0.14,nobroker
498,nobroker,Electronic City,electronic_city,3.0,1500.0,48000.0,250000.0,apartment,semi,1.0,34.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8a9f85c493cfff790193d042b76d10e7/detail,48003.16015625,6.58322543706229e-05,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,32.0,0.0,5.21,3,0.03,nobroker
499,nobroker,Jayanagar,jayanagar,1.0,1000.0,14000.0,140000.0,apartment,semi,1.0,7.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-4th-%26-39%3bt%26-39%3b-block-residents-welfare-association-bangalore-for-rs-14000/8a9f888278ea3ab60178eab075182c98/detail,14362.0673828125,0.025209976611431057,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,14.0,2.5,10.0,1,0.14,nobroker
500,nobroker,Jayanagar,jayanagar,2.0,800.0,40000.0,200000.0,apartment,semi,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-40000/8a9f91e872c674360172cc2591d5705b/detail,37675.02734375,-0.06171124004866038,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,50.0,-6.2,5.0,2,,nobroker
501,nobroker,JP Nagar,jp_nagar,2.0,400.0,2.0,800000.0,independent_house,unfurnished,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-30000/ff8081814fda5dc9014fdab455fa03d7/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,0.005,,400000.0,2,,nobroker
502,nobroker,outside_coverage,outside_coverage,2.0,1180.0,38000.0,350000.0,apartment,full,1.0,13.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-block-29-jeevan-mitra-14th-cross-rd-jeewan-sathi-colony-1st-phase-j--p--nagar-bengaluru-karnataka-560078-india-bangalore-for-rs-38000/8a9f85c38dabe641018dac0c5d0b1ca8/detail,38121.48828125,0.0031868714136681236,0.0,,,,,,,,,32.20338983050848,0.3,9.21,2,0.08,nobroker
503,nobroker,outside_coverage,outside_coverage,2.0,500.0,1500000.0,1500000.0,independent_house,semi,1.0,7.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-hongasandra-bangalore-for-rs-1500000/ff80818160e2e38e0160e3aefafc2300/detail,,,,,,,,,,,,3000.0,,1.0,2,0.14,nobroker
504,nobroker,Bommanahalli,bommanahalli,1.0,600.0,7000.0,20000.0,independent_house,unfurnished,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-7000/8a9fb9839597c279019597f85f3a0c8e/detail,,,,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,11.666666666666666,,2.86,1,,nobroker
505,nobroker,Hebbal,hebbal,3.0,1420.0,62000.0,200000.0,apartment,semi,1.0,60.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-mantri-lithos-bangalore-for-rs-62000/8a9ffe82875a88a701875b1ab5bb5d72/detail?nbFr=carousel_premium,62001.625,2.6208990490168604e-05,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,43.66197183098591,0.0,3.23,3,0.02,nobroker
506,nobroker,outside_coverage,outside_coverage,2.0,1445.0,55000.0,400000.0,apartment,semi,1.0,6.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-thanisandra-bangalore-for-rs-55000/8a9f9308736ad7cf01736c9e325245e3/detail,54253.79296875,-0.013754006686312471,0.0,,,,,,,,,38.062283737024224,-1.4,7.27,2,0.17,nobroker
507,nobroker,Hebbal,hebbal,2.0,1000.0,2.0,100000.0,apartment,unfurnished,1.0,8.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-17000/8aa9b4369dcd5f33019dcdaa21ac28e5/detail?nbFr=carousel_twentyFourHours_rent,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,0.002,,50000.0,2,0.12,nobroker
508,nobroker,Yelahanka,yelahanka,3.0,800.0,3.0,100000.0,apartment,unfurnished,1.0,3.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-75000/8aa9a7579f124c36019f128d47831d1c/detail?nbFr=carousel_twentyFourHours_rent,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,0.00375,,33333.33,3,0.33,nobroker
509,nobroker,Yelahanka,yelahanka,2.0,1200.0,20000.0,200000.0,apartment,unfurnished,,,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-20000/8aa9a3b1a02787e901a028354d6f7f34/detail,20293.046875,0.014440752874868625,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,16.666666666666668,1.4,10.0,2,,nobroker
510,nobroker,Yelahanka,yelahanka,2.0,1428.0,55000.0,300000.0,apartment,semi,1.0,10.0,2026-08-23T02:56:36Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellary-road-yelahanka-bangalore-for-rs-55000/8a9fb9827cbb69e7017cbb7c8a9e0c60/detail,55123.7265625,0.0022445246396706727,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,38.515406162464984,0.2,5.45,2,0.1,nobroker
511,nobroker,HSR Layout,hsr_layout,1.0,700.0,42000.0,84000.0,independent_house,semi,1.0,4.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bommasandra-bangalore-for-rs-40000/8aa98812a0602df101a0603bfa5b03e1/detail,38575.78515625,-0.08876591441704494,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,-8.9,2.0,1,0.25,nobroker
512,nobroker,HSR Layout,hsr_layout,1.0,750.0,35000.0,150000.0,apartment,semi,1.0,8.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-38000/8a9f82827b38879a017b38ae32470e65/detail,31743.55859375,-0.10258589617898611,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,46.666666666666664,-10.3,4.29,1,0.12,nobroker
513,nobroker,HSR Layout,hsr_layout,3.0,1100.0,3.0,150000.0,apartment,semi,1.0,7.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in-mangammanapalya-bangalore-for-rs-5500000/8aa9b8499bfe7aab019bfed494ff26d5/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,0.0027272727272727275,,50000.0,3,0.14,nobroker
514,nobroker,HSR Layout,hsr_layout,2.0,560.0,30000.0,80000.0,apartment,semi,1.0,17.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout--bangalore-for-rs-30000/8a9f8206727b6b8501727e3305227a02/detail,29655.681640625,-0.011610536002764541,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,53.57142857142857,-1.2,2.67,2,0.06,nobroker
515,nobroker,Koramangala,koramangala,2.0,1200.0,1200000.0,1200000.0,independent_house,unfurnished,1.0,2.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-koramangala-bangalore-for-rs-1200000/8a9f88439106bf4c019106ee55880c1f/detail,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,1000.0,,1.0,2,0.5,nobroker
516,nobroker,Koramangala,koramangala,3.0,1000.0,55000.0,300000.0,apartment,semi,1.0,5.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hosapalya-bangalore-for-rs-55000/ff80818165dbc9840165dc7d5af25ffa/detail?nbFr=carousel_premium,47963.90234375,-0.14669568805772634,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,55.0,-14.7,5.45,3,0.2,nobroker
517,nobroker,Koramangala,koramangala,4.0,2400.0,100000.0,300000.0,independent_house,semi,1.0,8.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-100000/8aa99c6b9fc16480019fc266c22a5941/detail,100290.5859375,0.0028974398223287874,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,41.666666666666664,0.3,3.0,4,0.12,nobroker
518,nobroker,Koramangala,koramangala,1.0,500.0,18000.0,50000.0,apartment,semi,1.0,14.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-18000/ff8081814fb63c61014fc0da51e64959/detail,18072.021484375,0.003985247828377667,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,36.0,0.4,2.78,1,0.07,nobroker
519,nobroker,Koramangala,koramangala,1.0,500.0,1.0,1600000.0,apartment,unfurnished,,,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-koramangala-bangalore-for-rs-1600000/8aa9bbfda03cfd7b01a03d64966547f0/detail,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.002,,1600000.0,1,,nobroker
520,nobroker,Koramangala,koramangala,2.0,750.0,50000.0,300000.0,independent_house,semi,1.0,8.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-50000/8a9f948279bd62720179bdb9a9a9269e/detail,39269.828125,-0.27324214001764235,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,66.66666666666667,-27.3,6.0,2,0.12,nobroker
522,nobroker,outside_coverage,outside_coverage,2.0,750.0,32000.0,150000.0,independent_house,semi,,,2026-08-30T07:39:25Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-viveka-nagar-bangalore-for-rs-32000/8aa9bb38a04147d101a041cda35e4d68/detail,25133.287109375,-0.2732118906986758,0.0,,,,,,,,,42.666666666666664,-27.3,4.69,2,,nobroker
