listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
418,nobroker,Yelahanka,yelahanka,3.0,1633.0,60000.0,200000.0,villa,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-60000/8a9f02898b084f68018b08bb2758614e/detail,55344.37890625,-0.08412093849018232,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,36.74219228413962,-8.4,3.33,3,,nobroker
419,nobroker,Yelahanka,yelahanka,3.0,1633.0,70000.0,500000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-70000/8aa9bbe99fcbb0fe019fcce291b15efd/detail,65182.02734375,-0.07391566130402007,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,42.86589099816289,-7.4,7.14,3,0.33,nobroker
420,nobroker,Yelahanka,yelahanka,2.0,1000.0,25000.0,150000.0,apartment,unfurnished,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-kogilu-cross-bangalore-for-rs-26000/8a9f8215718ad24901718d4ed372694d/detail,23920.76953125,-0.045116879176487094,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,25.0,-4.5,6.0,2,0.07,nobroker
421,nobroker,Yelahanka,yelahanka,2.0,450.0,181000.0,50000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-prakruthi-nagar-kogilu-bangalore-for-rs-36000/ff80818163156c8d01631a6254ca5e95/detail?nbFr=carousel_twentyFourHours_rent,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,402.22222222222223,,0.28,2,,nobroker
422,nobroker,Yelahanka,yelahanka,2.0,800.0,25000.0,100000.0,independent_house,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-25000/8a9fa4838be55bb1018be6a47cd94eaa/detail,22591.16796875,-0.10662715777166097,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,31.25,-10.7,4.0,2,0.33,nobroker
423,nobroker,Yelahanka,yelahanka,2.0,600.0,12000.0,80000.0,independent_house,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-colour-xerox-opp--to-b-b-m-p-office-bestara-colony-maruthi-nagar-yelahanka-bengaluru-karnataka-india-bangalore-for-rs-12000/8aa997c79e5d3163019e5d6ee0891311/detail,11987.01953125,-0.0010828770835118848,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,20.0,-0.1,6.67,2,0.2,nobroker
424,nobroker,Yelahanka,yelahanka,1.0,290.0,5500.0,40000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--yelahanka--bangalore-for-rs-5500/8a9feb83887340c80188756d6c0a5f0a/detail,6410.244140625,0.1419983577312316,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,18.96551724137931,14.2,7.27,1,0.2,nobroker
425,nobroker,Yelahanka,yelahanka,2.0,1000.0,22000.0,150000.0,independent_house,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-22000/8a9f8b849609f2dc01960a3764342213/detail,19447.1875,-0.13126898169722487,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,22.0,-13.1,6.82,2,0.33,nobroker
426,nobroker,outside_coverage,outside_coverage,3.0,1312.0,28000.0,150000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-1429-nehru-nagar-bengaluru-karnataka-560064-india-bangalore-for-rs-28000/8aa9ae629fcad572019fcb3133a5321c/detail,27983.232421875,-0.0005992009026052501,0.0,,,,,,,,,21.341463414634145,-0.1,5.36,3,,nobroker
427,nobroker,outside_coverage,outside_coverage,2.0,1150.0,60000.0,200000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-airport-road-flyover-bangalore-for-rs-60000/8a9fac838b7e5c56018b7f5686ab7891/detail,39508.58984375,-0.5186570879216437,0.0,,,,,,,,,52.17391304347826,-51.9,3.33,2,0.07,nobroker
428,nobroker,Yelahanka,yelahanka,2.0,800.0,14000.0,80000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-14000/ff8081815db1d7d2015db6b3707c0679/detail,16087.2060546875,0.1297432287242525,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,17.5,13.0,5.71,2,0.33,nobroker
429,nobroker,Yelahanka,yelahanka,3.0,1700.0,35000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-35000/8a9fcb8281372ef701813775ff9527a9/detail,36587.20703125,0.04338147565880962,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,20.58823529411765,4.3,2.86,3,,nobroker
430,nobroker,Yelahanka,yelahanka,2.0,700.0,29000.0,100000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-29000/ff8081815aefdad7015aeff923b7149c/detail,22065.361328125,-0.31427714093382897,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,41.42857142857143,-31.4,3.45,2,,nobroker
431,nobroker,Yelahanka,yelahanka,2.0,800.0,15000.0,150000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka--bangalore-for-rs-15000/8a9f93687313e558017314a347174cb4/detail,14919.9775390625,-0.005363443793932697,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,18.75,-0.5,10.0,2,,nobroker
432,nobroker,Yelahanka,yelahanka,3.0,1580.0,35000.0,200000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-35000/ff80818168a3fdd00168a408035504a0/detail,38035.0234375,0.07979549276437856,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,22.151898734177216,8.0,5.71,3,0.12,nobroker
433,nobroker,Yelahanka,yelahanka,3.0,3100.0,50000.0,200000.0,independent_house,semi,1.0,38.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-50000/8a9fae839677c6f7019677ce70cf0133/detail,54013.26953125,0.07430154786182823,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,16.129032258064516,7.4,4.0,3,0.03,nobroker
434,nobroker,Yelahanka,yelahanka,2.0,400.0,15000.0,50000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-15000/8aa9b9fd9fb89816019fb8de90dd20ae/detail,14969.078125,-0.002065716722284793,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,37.5,-0.2,3.33,2,,nobroker
435,nobroker,outside_coverage,outside_coverage,2.0,675.0,18000.0,150000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-kogilu-cross-bangalore-for-rs-15000/8a9f9c827c275a8c017c287a90b46865/detail,17468.759765625,-0.030410872981399273,0.0,,,,,,,,,26.666666666666668,-3.0,8.33,2,0.14,nobroker
437,nobroker,Yelahanka,yelahanka,3.0,1200.0,30000.0,199998.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-30000/8aa9b103a01814ad01a018b4fdc76881/detail,29870.751953125,-0.004326909716830159,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,25.0,-0.4,6.67,3,,nobroker
438,nobroker,outside_coverage,outside_coverage,2.0,1500.0,175000.0,350000.0,apartment,full,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-nehru-nagar--bangalore-for-rs-175000/8a9fbc8393e314e80193e32ba14206a4/detail,75371.4375,-1.3218344482284818,0.0,,,,,,,,,116.66666666666667,-132.2,2.0,2,0.06,nobroker
439,nobroker,Yelahanka,yelahanka,3.0,2423.0,58000.0,180000.0,apartment,semi,1.0,26.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-58000/8aa9af439e6257a4019e62b44a6c1ebf/detail,57230.57421875,-0.013444313494200782,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,23.937267849773008,-1.3,3.1,3,0.04,nobroker
440,nobroker,Yelahanka,yelahanka,3.0,1880.0,53000.0,500000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-53000/8a9fbb838b1ea3b1018b1f117b124994/detail,52963.50390625,-0.000689080046792245,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,28.19148936170213,-0.1,9.43,3,0.12,nobroker
441,nobroker,Yelahanka,yelahanka,2.0,1315.0,38000.0,172000.0,apartment,semi,1.0,32.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-new-town-bangalore-for-rs-38000/8aa9b1a19e580b2d019e58884bdc339b/detail,38087.76953125,0.0023044019728692025,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,28.897338403041825,0.2,4.53,2,0.03,nobroker
442,nobroker,Yelahanka,yelahanka,2.0,1200.0,15000.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-15000/8a9f8c03912dcbff01912e2fc64812d2/detail,29346.068359375,0.48885827510832314,1.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,12.5,48.9,4.0,2,0.17,nobroker
443,nobroker,Yelahanka,yelahanka,2.0,1470.0,50000.0,250000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-50000/8aa9b87d9fcd3193019fcd80af0f273c/detail,49197.65234375,-0.016308657385598384,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,34.01360544217687,-1.6,5.0,2,,nobroker
444,nobroker,Yelahanka,yelahanka,3.0,1900.0,70000.0,420000.0,apartment,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-%26-40%3b-fixed-rent-%26-41%3b-bangalore-for-rs-70000/ff80818168678308016869dfea263fde/detail,70123.375,0.0017593990591582337,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,36.8421052631579,0.2,6.0,3,0.09,nobroker
445,nobroker,HSR Layout,hsr_layout,3.0,2000.0,30000.0,300000.0,independent_house,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/8a9f8eb46f6f27fb016f6f3608d50363/detail,44738.70703125,0.32943971807131145,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,15.0,32.9,10.0,3,,nobroker
446,nobroker,HSR Layout,hsr_layout,2.0,2000.0,135000.0,270000.0,apartment,semi,1.0,3.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-20000/ff8081814fe04aa9014fe41d9aec123f/detail?nbFr=carousel_twentyFourHours_rent,106108.3515625,-0.27228439620497,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,67.5,-27.2,2.0,2,0.33,nobroker
447,nobroker,HSR Layout,hsr_layout,2.0,1350.0,60000.0,300000.0,apartment,semi,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-60000/8a9f912673c3c8b80173c482bf6c4e30/detail,59139.3515625,-0.014552889315846564,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,44.44444444444444,-1.5,5.0,2,0.25,nobroker
449,nobroker,BTM Layout,btm_layout,1.0,500.0,6000.0,50000.0,,unfurnished,,,2026-08-21T15:24:14Z,https://www.nobroker.in/national-games-village-complex-koramangala_bangalore-prjt-5ba009ad714b5681057660a8?nbFr=carousel_premium,10855.9140625,0.4473058679852644,1.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,12.0,44.7,8.33,1,,nobroker
450,nobroker,Koramangala,koramangala,3.0,1000.0,1.0,60000.0,independent_house,semi,1.0,9.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-hsr-layout-5th-sector-bangalore-for-rs-8000/8a9f8c838e8371c8018e83b6cff72d74/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.001,,60000.0,3,0.11,nobroker
451,nobroker,Koramangala,koramangala,3.0,1500.0,55000.0,300000.0,apartment,semi,1.0,10.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/ff80818154809f16015480bcdbdf0339/detail,55572.703125,0.010305475400608381,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,36.666666666666664,1.0,5.45,3,0.1,nobroker
452,nobroker,Indiranagar,indiranagar,3.0,400.0,114999.0,50000.0,independent_house,semi,1.0,2.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-115000/8aa9b46a9f7e8fc1019f7f3063b062ef/detail?nbFr=carousel_premium,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,287.4975,,0.43,3,0.5,nobroker
453,nobroker,Domlur,domlur,2.0,1300.0,1.0,300000.0,apartment,semi,1.0,7.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-jogupalaya--bangalore-for-rs-9000/ff8081816377981301637ec04ad91bf3/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9611,77.6386,1.938,Indiranagar,5.114,10.981,13.098,9.496,0.0007692307692307692,,300000.0,2,0.14,nobroker
454,nobroker,Whitefield,whitefield,2.0,1175.0,17500.0,200000.0,apartment,full,1.0,38.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-17500/8aa9a97b9fbdbe70019fc0703fe61f79/detail?nbFr=carousel_premium,28531.126953125,0.38663481366328456,1.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,14.893617021276595,38.7,11.43,2,0.03,nobroker
455,nobroker,Whitefield,whitefield,3.0,1565.0,65000.0,200000.0,apartment,full,1.0,14.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-65000/8a9f9083966ae6cf01966b29f7930dc2/detail,64907.53125,-0.0014246228167859951,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,41.533546325878596,-0.1,3.08,3,0.07,nobroker
456,nobroker,Whitefield,whitefield,2.0,1600.0,2.0,200000.0,apartment,semi,1.0,6.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-35000/8aa9b62b9cdd6c16019cddb15f83120c/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,0.00125,,100000.0,2,0.17,nobroker
457,nobroker,Whitefield,whitefield,1.0,900.0,10000.0,30000.0,apartment,unfurnished,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-10000/ff8081815b2daf48015b2e96f081731b/detail,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,11.11111111111111,,3.0,1,0.25,nobroker
458,nobroker,Bellandur,bellandur,4.0,1845.0,245000.0,500000.0,apartment,semi,1.0,8.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-245000/ff8081815558346601555937a3b235bc/detail?nbFr=carousel_premium,179453.515625,-0.3652560616977325,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,132.79132791327913,-36.5,2.04,4,0.12,nobroker
459,nobroker,Bellandur,bellandur,3.0,1480.0,65000.0,200000.0,apartment,full,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-65000/8aa9b8c99fefdd96019ff112f0956043/detail,64912.984375,-0.0013404964482500732,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,43.91891891891892,-0.1,3.08,3,,nobroker
460,nobroker,Bellandur,bellandur,3.0,700.0,150000.0,100000.0,apartment,semi,1.0,28.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/single-room-for-male-in-3-bhk-apartment-for-rent-in-bhoganahalli-road-bangalore-for-rs-22737/8aa9b406a01e16b301a01f910984150d/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,214.28571428571428,,0.67,3,0.04,nobroker
461,nobroker,Bellandur,bellandur,1.0,300.0,30000.0,90000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-30000/8aa9b4bea012ee0401a01373c0525423/detail,29942.0234375,-0.0019362940724770448,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,100.0,-0.2,3.0,1,,nobroker
462,nobroker,Marathahalli,marathahalli,1.0,400.0,600000.0,600000.0,independent_house,unfurnished,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-marathahalli-bangalore-for-rs-600000/8a9f86c39283d51a0192842d147311ae/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,1500.0,,1.0,1,,nobroker
463,nobroker,Marathahalli,marathahalli,3.0,1200.0,22000.0,100000.0,independent_house,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/single-room-for-male-in-3-bhk-apartment-for-rent-in-marathahalli-bangalore-for-rs-22000/8aa9b7cea01f980301a01fbcc4e610cf/detail?nbFr=carousel_twentyFourHours_rent,30331.021484375,0.2746699938433237,1.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,18.333333333333332,27.5,4.55,3,,nobroker
465,nobroker,Electronic City,electronic_city,2.0,1060.0,50000.0,200000.0,apartment,full,1.0,8.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-50000/8a9f8e8395ed96e00195eda308f900c4/detail,39115.125,-0.2782779040077208,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,47.16981132075472,-27.8,4.0,2,0.12,nobroker
466,nobroker,Electronic City,electronic_city,3.0,825.0,64000.0,60000.0,apartment,semi,1.0,9.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-64000/8a9fae83966b54ea01966ba140471e7e/detail?nbFr=carousel_premium,31102.81640625,-1.0576914696104314,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,77.57575757575758,-105.8,0.94,3,0.11,nobroker
467,nobroker,Electronic City,electronic_city,3.0,1500.0,36000.0,120000.0,apartment,semi,1.0,22.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-36000/8a9f83c3910d2f2301910d5197281225/detail,35902.92578125,-0.0027037968811081184,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,24.0,-0.3,3.33,3,0.05,nobroker
468,nobroker,Electronic City,electronic_city,2.0,1250.0,100000.0,100000.0,apartment,semi,1.0,9.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-26000/8aa9affea01f97b201a01fed7c6f254f/detail?nbFr=carousel_twentyFourHours_rent,50356.609375,-0.9858366407339155,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,80.0,-98.6,1.0,2,0.11,nobroker
469,nobroker,Jayanagar,jayanagar,2.0,150.0,2.0,50000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-s-g--palya-bangalore-for-rs-19000/ff8081815bb9ae79015bc7c3edbf2ce6/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,0.013333333333333334,,25000.0,2,,nobroker
470,nobroker,Jayanagar,jayanagar,1.0,350.0,15800.0,60000.0,independent_house,semi,1.0,6.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-tilak-nagar-jayanagar-bangalore-for-rs-15800/8a9f84439372fccb01937315e3bf083d/detail,14478.9765625,-0.09123734897958193,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,45.142857142857146,-9.1,3.8,1,0.17,nobroker
471,nobroker,BTM Layout,btm_layout,1.0,452.0,22000.0,80000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-22000/8a9f98827c5e125d017c5e59a66136cd/detail,21570.978515625,-0.019888828133792683,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,48.67256637168141,-2.0,3.64,1,,nobroker
472,nobroker,Electronic City,electronic_city,2.0,1220.0,2.0,160000.0,apartment,semi,1.0,36.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-cluster_chikkakannalli-1-slv-paradise-block-a-chethana-maple-carmelaram-chikkakannalli-hadosiddapura-karnataka-560035-india-bangalore-for-rs-38000/8a9fbc85968ec62301968eeb0c6703ba/detail?nbFr=carousel_twentyFourHours_rent,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,0.001639344262295082,,80000.0,2,0.03,nobroker
473,nobroker,JP Nagar,jp_nagar,3.0,1525.0,50000.0,300000.0,apartment,semi,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-50000/8aa9a85a9f9d5788019f9dd5d8e46dcd/detail,51546.3125,0.029998508622707008,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,32.78688524590164,3.0,6.0,3,0.25,nobroker
474,nobroker,HSR Layout,hsr_layout,1.0,2500.0,1.0,300000.0,apartment,semi,,,2026-08-21T15:24:14Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-vjwf%2bwg2-hongasandra-bengaluru-karnataka-560114-india-bangalore-for-rs-9500/8a9fe18283c67fe80183c717f5da685d/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,0.0004,,300000.0,1,,nobroker
475,nobroker,Hebbal,hebbal,2.0,1420.0,7.0,200000.0,,semi,1.0,60.0,2026-08-21T15:24:14Z,https://www.nobroker.in/prestige-misty-waters-hebbal-kempapura-bangalore_bangalore-prjt-ff8081816cd2a782016cd34cb4541ffa?nbFr=carousel_premium,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,0.004929577464788733,,28571.43,2,0.02,nobroker
476,nobroker,outside_coverage,outside_coverage,2.0,1355.0,52000.0,150000.0,apartment,semi,1.0,4.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-thanisandra-bangalore-for-rs-52000/8a9f8b83919983da0191999cce5b0732/detail,52313.9765625,0.006001772052730292,0.0,,,,,,,,,38.37638376383764,0.6,2.88,2,0.25,nobroker
477,nobroker,Yelahanka,yelahanka,3.0,1910.0,75000.0,450000.0,apartment,full,1.0,5.0,2026-08-21T15:24:14Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-75000/8aa995799fee3c5d019feebb78940ffb/detail,75289.5390625,0.0038456745267047704,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,39.26701570680628,0.4,6.0,3,0.2,nobroker
